country,code,name,name_en,type,parent
GQ,GQ-KN,Kié-Ntem,Kie-Ntem,province,GQ-C
GQ,GQ-LI,Litoral,Coast,province,GQ-C
GQ,GQ-WN,Wele-Nzas,Wele-Nzas,province,GQ-C
GR,GR-69,"Ágion Óros","Mount Athos","self-governed part",
GR,GR-A,"Anatolikí Makedonía kai Thráki","Eastern Macedonia and Thrace","administrative region",
GR,GR-I,Attikí,Attica,"administrative region",
GR,GR-G,"Dytikí Elláda","Western Greece","administrative region",
GR,GR-C,"Dytikí Makedonía","Western Macedonia","administrative region",
GR,GR-F,"Ionía Nísia","Ionian Islands","administrative region",
GR,GR-D,Ípeiros,Epirus,"administrative region",
GR,GR-B,"Kentrikí Makedonía","Central Macedonia","administrative region",
GR,GR-M,Kríti,Crete,"administrative region",
GR,GR-L,"Nótio Aigaío","Southern Aegean","administrative region",
GR,GR-J,Pelopónnisos,Peloponnese,"administrative region",
GR,GR-H,"Stereá Elláda","Central Greece","administrative region",
GR,GR-E,Thessalía,Thessaly,"administrative region",
GR,GR-K,"Vóreio Aigaío","Northern Aegean","administrative region",
GT,GT-16,"Alta Verapaz","Upper Verapaz",department,
GT,GT-15,"Baja Verapaz","Lower Verapaz",department,
GT,GT-04,Chimaltenango,Chimaltenango,department,
GT,GT-20,Chiquimula,Chiquimula,department,
GT,GT-02,"El Progreso","El Progreso",department,
GT,GT-05,Escuintla,Escuintla,department,
GT,GT-01,Guatemala,Guatemala,department,
GT,GT-13,Huehuetenango,Huehuetenango,department,
GT,GT-18,Izabal,Izabal,department,
GT,GT-21,Jalapa,Jalapa,department,
GT,GT-22,Jutiapa,Jutiapa,department,
GT,GT-17,Petén,Petén,department,
GT,GT-09,Quetzaltenango,Quetzaltenango,department,
GT,GT-14,Quiché,Quiché,department,
GT,GT-11,Retalhuleu,Retalhuleu,department,
GT,GT-03,Sacatepéquez,Sacatepéquez,department,
GT,GT-12,"San Marcos","Saint Mark",department,
GT,GT-06,"Santa Rosa","Saint Rose",department,
GT,GT-07,Sololá,Sololá,department,
GT,GT-10,Suchitepéquez,Suchitepéquez,department,
GT,GT-08,Totonicapán,Totonicapán,department,
GT,GT-19,Zacapa,Zacapa,department,
GW,GW-L,Leste,East,province,
GW,GW-N,Norte,North,province,
GW,GW-S,Sul,South,province,
GW,GW-BA,Bafatá,,region,GW-L
GW,GW-BM,Biombo,,region,GW-N
GW,GW-BS,Bissau,,"autonomous sector",
GW,GW-BL,"Bolama / Bijagós",,region,GW-S
GW,GW-CA,Cacheu,,region,GW-N
GW,GW-GA,Gabú,,region,GW-L
GW,GW-OI,Oio,,region,GW-N
GW,GW-QU,Quinara,,region,GW-S
GW,GW-TO,Tombali,,region,GW-S
GY,GY-BA,Barima-Waini,,region,
GY,GY-CU,Cuyuni-Mazaruni,,region,
GY,GY-DE,Demerara-Mahaica,,region,
GY,GY-EB,"East Berbice-Corentyne",,region,
GY,GY-ES,"Essequibo Islands-West Demerara",,region,
GY,GY-MA,Mahaica-Berbice,,region,
GY,GY-PM,Pomeroon-Supenaam,,region,
GY,GY-PT,Potaro-Siparuni,,region,
GY,GY-UD,"Upper Demerara-Berbice",,region,
GY,GY-UT,"Upper Takutu-Upper Essequibo",,region,
HN,HN-AT,Atlántida,,department,
HN,HN-CH,Choluteca,,department,
HN,HN-CL,Colón,,department,
HN,HN-CM,Comayagua,,department,
HN,HN-CP,Copán,,department,
HN,HN-CR,Cortés,,department,
HN,HN-EP,"El Paraíso",,department,
HN,HN-FM,"Francisco Morazán",,department,
HN,HN-GD,"Gracias a Dios",,department,
HN,HN-IN,Intibucá,,department,
HN,HN-IB,"Islas de la Bahía",,department,
HN,HN-LP,"La Paz",,department,
HN,HN-LE,Lempira,,department,
HN,HN-OC,Ocotepeque,,department,
HN,HN-OL,Olancho,,department,
HN,HN-SB,"Santa Bárbara",,department,
HN,HN-VA,Valle,,department,
HN,HN-YO,Yoro,,department,
HR,HR-07,"Bjelovarsko-bilogorska županija",Bjelovar-Bilogora,county,
HR,HR-12,"Brodsko-posavska županija",Brod-Posavina,county,
HR,HR-19,"Dubrovačko-neretvanska županija",Dubrovnik-Neretva,county,
HR,HR-21,"Grad Zagreb","Zagreb City",city,
HR,HR-18,"Istarska županija",Istria,county,
HR,HR-04,"Karlovačka županija",Karlovac,county,
HR,HR-06,"Koprivničko-križevačka županija",Koprivnica-Križevci,county,
HR,HR-02,"Krapinsko-zagorska županija",Krapina-Zagorje,county,
HR,HR-09,"Ličko-senjska županija",Lika-Senj,county,
HR,HR-20,"Međimurska županija",Međimurje,county,
HR,HR-14,"Osječko-baranjska županija",Osijek-Baranja,county,
HR,HR-11,"Požeško-slavonska županija",Požega-Slavonia,county,
HR,HR-08,"Primorsko-goranska županija","Primorje-Gorski Kotar",county,
HR,HR-03,"Sisačko-moslavačka županija",Sisak-Moslavina,county,
HR,HR-17,"Splitsko-dalmatinska županija",Split-Dalmatia,county,
HR,HR-15,"Šibensko-kninska županija",Šibenik-Knin,county,
HR,HR-05,"Varaždinska županija",Varaždin,county,
HR,HR-10,"Virovitičko-podravska županija",Virovitica-Podravina,county,
HR,HR-16,"Vukovarsko-srijemska županija",Vukovar-Srijem,county,
HR,HR-13,"Zadarska županija",Zadar,county,
HR,HR-01,"Zagrebačka županija","Zagreb County",county,
HT,HT-AR,Artibonite,Artibonite,department,
HT,HT-CE,Centre,Center,department,
HT,HT-GA,Grande’Anse,"Big Cove",department,
HT,HT-NI,Nippes,Nippes,department,
HT,HT-ND,Nord,North,department,
HT,HT-NE,Nord-Est,Northeast,department,
HT,HT-NO,Nord-Ouest,Northwest,department,
HT,HT-OU,Ouest,West,department,
HT,HT-SD,Sud,South,department,
HT,HT-SE,Sud-Est,Southeast,department,
HU,HU-BK,Bács-Kiskun,,county,
HU,HU-BA,Baranya,,county,
HU,HU-BE,Békés,,county,
HU,HU-BC,Békéscsaba,,"city with county rights",
HU,HU-BZ,Borsod-Abaúj-Zemplén,,county,
HU,HU-BU,Budapest,,"capital city",
HU,HU-CS,Csongrád-Csanád,,county,
HU,HU-DE,Debrecen,,"city with county rights",
HU,HU-DU,Dunaújváros,,"city with county rights",
HU,HU-EG,Eger,,"city with county rights",
HU,HU-ER,Érd,,"city with county rights",
HU,HU-FE,Fejér,,county,
HU,HU-GY,Győr,,"city with county rights",
HU,HU-GS,Győr-Moson-Sopron,,county,
HU,HU-HB,Hajdú-Bihar,,county,
HU,HU-HE,Heves,,county,
HU,HU-HV,Hódmezővásárhely,,"city with county rights",
HU,HU-JN,Jász-Nagykun-Szolnok,,county,
HU,HU-KV,Kaposvár,,"city with county rights",
HU,HU-KM,Kecskemét,,"city with county rights",
HU,HU-KE,Komárom-Esztergom,,county,
HU,HU-MI,Miskolc,,"city with county rights",
HU,HU-NK,Nagykanizsa,,"city with county rights",
HU,HU-NO,Nógrád,,county,
HU,HU-NY,Nyíregyháza,,"city with county rights",
HU,HU-PS,Pécs,,"city with county rights",
HU,HU-PE,Pest,,county,
HU,HU-ST,Salgótarján,,"city with county rights",
HU,HU-SO,Somogy,,county,
HU,HU-SN,Sopron,,"city with county rights",
HU,HU-SZ,Szabolcs-Szatmár-Bereg,,county,
HU,HU-SD,Szeged,,"city with county rights",
HU,HU-SF,Székesfehérvár,,"city with county rights",
HU,HU-SS,Szekszárd,,"city with county rights",
HU,HU-SK,Szolnok,,"city with county rights",
HU,HU-SH,Szombathely,,"city with county rights",
HU,HU-TB,Tatabánya,,"city with county rights",
HU,HU-TO,Tolna,,county,
HU,HU-VA,Vas,,county,
HU,HU-VM,Veszprém,,"city with county rights",
HU,HU-VE,Veszprém,,county,
HU,HU-ZA,Zala,,county,
HU,HU-ZE,Zalaegerszeg,,"city with county rights",
ID,ID-JW,Jawa,Java,"geographical unit",
ID,ID-KA,Kalimantan,Kalimantan,"geographical unit",
ID,ID-ML,Maluku,Moluccas,"geographical unit",
ID,ID-NU,"Nusa Tenggara","Lesser Sunda Islands","geographical unit",
ID,ID-PP,Papua,"Western New Guinea","geographical unit",
ID,ID-SL,Sulawesi,Sulawesi,"geographical unit",
ID,ID-SM,Sumatera,Sumatra,"geographical unit",
ID,ID-AC,Aceh,Aceh,province,ID-SM
ID,ID-BA,Bali,Bali,province,ID-NU
ID,ID-BT,Banten,Banten,province,ID-JW
ID,ID-BE,Bengkulu,Bengkulu,province,ID-SM
ID,ID-GO,Gorontalo,Gorontalo,province,ID-SL
ID,ID-JK,"Jakarta Raya",Jakarta,"capital district",ID-JW
ID,ID-JA,Jambi,Jambi,province,ID-SM
ID,ID-JB,"Jawa Barat","West Java",province,ID-JW
ID,ID-JT,"Jawa Tengah","Central Java",province,ID-JW
ID,ID-JI,"Jawa Timur","East Java",province,ID-JW
ID,ID-KB,"Kalimantan Barat","West Kalimantan",province,ID-KA
ID,ID-KS,"Kalimantan Selatan","South Kalimantan",province,ID-KA
ID,ID-KT,"Kalimantan Tengah","Central Kalimantan",province,ID-KA
ID,ID-KI,"Kalimantan Timur","East Kalimantan",province,ID-KA
ID,ID-KU,"Kalimantan Utara","North Kalimantan",province,ID-KA
ID,ID-BB,"Kepulauan Bangka Belitung","Bangka Belitung Islands",province,ID-SM
ID,ID-KR,"Kepulauan Riau","Riau Islands",province,ID-SM
ID,ID-LA,Lampung,Lampung,province,ID-SM
ID,ID-MA,Maluku,Maluku,province,ID-ML
ID,ID-MU,"Maluku Utara","North Maluku",province,ID-ML
ID,ID-NB,"Nusa Tenggara Barat","West Nusa Tenggara",province,ID-NU
ID,ID-NT,"Nusa Tenggara Timur","East Nusa Tenggara",province,ID-NU
ID,ID-PA,Papua,Papua,province,ID-PP
ID,ID-PB,"Papua Barat","West Papua",province,ID-PP
ID,ID-PD,"Papua Barat Daya","Southwest Papua",province,ID-PP
ID,ID-PE,"Papua Pengunungan","Highland Papua",province,ID-PP
ID,ID-PS,"Papua Selatan","South Papua",province,ID-PP
ID,ID-PT,"Papua Tengah","Central Papua",province,ID-PP
ID,ID-RI,Riau,Riau,province,ID-SM
ID,ID-SR,"Sulawesi Barat","West Sulawesi",province,ID-SL
ID,ID-SN,"Sulawesi Selatan","South Sulawesi",province,ID-SL
ID,ID-ST,"Sulawesi Tengah","Central Sulawesi",province,ID-SL
ID,ID-SG,"Sulawesi Tenggara","Southeast Sulawesi",province,ID-SL
ID,ID-SA,"Sulawesi Utara","North Sulawesi",province,ID-SL
ID,ID-SB,"Sumatera Barat","West Sumatra",province,ID-SM
ID,ID-SS,"Sumatera Selatan","South Sumatra",province,ID-SM
ID,ID-SU,"Sumatera Utara","North Sumatra",province,ID-SM
ID,ID-YO,Yogyakarta,Yogyakarta,"special region",ID-JW
IE,IE-C,Connaught,,province,
IE,IE-L,Leinster,,province,
IE,IE-M,Munster,,province,
IE,IE-U,Ulster,,province,
IE,IE-CW,Carlow,,county,IE-L
IE,IE-CN,Cavan,,county,IE-U
IE,IE-CE,Clare,,county,IE-M
IE,IE-CO,Cork,,county,IE-M
IE,IE-DL,Donegal,,county,IE-U
IE,IE-D,Dublin,,county,IE-L
IE,IE-G,Galway,,county,IE-C
IE,IE-KY,Kerry,,county,IE-M
IE,IE-KE,Kildare,,county,IE-L
IE,IE-KK,Kilkenny,,county,IE-L
IE,IE-LS,Laois,,county,IE-L
IE,IE-LM,Leitrim,,county,IE-C
IE,IE-LK,Limerick,,county,IE-M
IE,IE-LD,Longford,,county,IE-L
IE,IE-LH,Louth,,county,IE-L
IE,IE-MO,Mayo,,county,IE-C
IE,IE-MH,Meath,,county,IE-L
IE,IE-MN,Monaghan,,county,IE-U
IE,IE-OY,Offaly,,county,IE-L
IE,IE-RN,Roscommon,,county,IE-C
IE,IE-SO,Sligo,,county,IE-C
IE,IE-TA,Tipperary,,county,IE-M
IE,IE-WD,Waterford,,county,IE-M
IE,IE-WH,Westmeath,,county,IE-L
IE,IE-WX,Wexford,,county,IE-L
IE,IE-WW,Wicklow,,county,IE-L
IL,IL-D,HaDarom,,district,
IL,IL-M,HaMerkaz,,district,
IL,IL-Z,HaTsafon,,district,
IL,IL-HA,H̱efa,,district,
IL,IL-TA,"Tel Aviv",,district,
IL,IL-JM,Yerushalayim,,district,
IN,IN-AN,"Andaman and Nicobar Islands",,"union territory",
IN,IN-AP,"Andhra Pradesh",,state,
IN,IN-AR,"Arunāchal Pradesh",,state,
IN,IN-AS,Assam,,state,
IN,IN-BR,Bihār,,state,
IN,IN-CH,Chandigarh,,"union territory",
IN,IN-CG,Chhattīsgarh,,state,
IN,IN-DH,"Dādra and Nagar Haveli and Damān and Diu",,"union territory",
IN,IN-DL,Delhi,,"union territory",
IN,IN-GA,Goa,,state,
IN,IN-GJ,Gujarāt,,state,
IN,IN-HR,Haryāna,,state,
IN,IN-HP,"Himāchal Pradesh",,state,
IN,IN-JK,"Jammu and Kashmīr",,"union territory",
IN,IN-JH,Jhārkhand,,state,
IN,IN-KA,Karnātaka,,state,
IN,IN-KL,Kerala,,state,
IN,IN-LA,Ladākh,,"union territory",
IN,IN-LD,Lakshadweep,,"union territory",
IN,IN-MP,"Madhya Pradesh",,state,
IN,IN-MH,Mahārāshtra,,state,
IN,IN-MN,Manipur,,state,
IN,IN-ML,Meghālaya,,state,
IN,IN-MZ,Mizoram,,state,
IN,IN-NL,Nāgāland,,state,
IN,IN-OD,Odisha,,state,
IN,IN-PY,Puducherry,,"union territory",
IN,IN-PB,Punjab,,state,
IN,IN-RJ,Rājasthān,,state,
IN,IN-SK,Sikkim,,state,
IN,IN-TN,"Tamil Nādu",,state,
IN,IN-TS,Telangāna,,state,
IN,IN-TR,Tripura,,state,
IN,IN-UP,"Uttar Pradesh",,state,
IN,IN-UK,Uttarākhand,,state,
IN,IN-WB,"West Bengal",,state,
IQ,IQ-AN,"Al Anbār",Anbar,governorate,
IQ,IQ-BA,"Al Başrah",Basra,governorate,
IQ,IQ-MU,"Al Muthanná",Muthanna,governorate,
IQ,IQ-QA,"Al Qādisīyah",Qadisiya,governorate,
IQ,IQ-NA,"An Najaf",Najaf,governorate,
IQ,IQ-AR,Arbīl,Erbil,governorate,IQ-KR
IQ,IQ-SU,"As Sulaymānīyah",Sulaymaniya,governorate,IQ-KR
IQ,IQ-BB,Bābil,Babylon,governorate,
IQ,IQ-BG,Baghdād,Baghdad,governorate,
IQ,IQ-DA,Dahūk,Duhok,governorate,IQ-KR
IQ,IQ-DQ,"Dhī Qār","Dhi Qar",governorate,
IQ,IQ-DI,Diyālá,Diyala,governorate,
IQ,IQ-KR,"Iqlīm Kūrdistān",Kurdistan,region,
IQ,IQ-KA,Karbalā’,Karbala,governorate,
IQ,IQ-KI,Kirkūk,Kirkuk,governorate,
IQ,IQ-MA,Maysān,Maysan,governorate,
IQ,IQ-NI,Nīnawá,Nineveh,governorate,
IQ,IQ-SD,"Şalāḩ ad Dīn",Saladin,governorate,
IQ,IQ-WA,Wāsiţ,Wasit,governorate,
IR,IR-30,Alborz,Alborz,province,
IR,IR-24,Ardabīl,Ardabil,province,
IR,IR-04,"Āz̄ārbāyjān-e Ghārbī","West Azerbaijan",province,
IR,IR-03,"Āz̄ārbāyjān-e Shārqī","East Azerbaijan",province,
IR,IR-18,Būshehr,Bushehr,province,
IR,IR-14,"Chahār Maḩāl va Bakhtīārī","Chaharmahal and Bakhtiari",province,
IR,IR-10,Eşfahān,Isfahan,province,
IR,IR-07,Fārs,Fars,province,
IR,IR-01,Gīlān,Gilan,province,
IR,IR-27,Golestān,Golestan,province,
IR,IR-13,Hamadān,Hamadan,province,
IR,IR-22,Hormozgān,Hormozgan,province,
IR,IR-16,Īlām,Ilam,province,
IR,IR-08,Kermān,Kerman,province,
IR,IR-05,Kermānshāh,Kermanshah,province,
IR,IR-29,"Khorāsān-e Jonūbī","South Khorasan",province,
IR,IR-09,"Khorāsān-e Raẕavī","Central Khorasan",province,
IR,IR-28,"Khorāsān-e Shomālī","North Khorasan",province,
IR,IR-06,Khūzestān,Khuzestan,province,
IR,IR-17,"Kohgīlūyeh va Bowyer Aḩmad","Kohgiluyeh and Boyer-Ahmad",province,
IR,IR-12,Kordestān,Kurdistan,province,
IR,IR-15,Lorestān,Lorestan,province,
IR,IR-00,Markazī,Markazi,province,
IR,IR-02,Māzandarān,Mazandaran,province,
IR,IR-26,Qazvīn,Qazvin,province,
IR,IR-25,Qom,Qom,province,
IR,IR-20,Semnān,Semnan,province,
IR,IR-11,"Sīstān va Balūchestān","Sistan and Baluchestan",province,
IR,IR-23,Tehrān,Tehran,province,
IR,IR-21,Yazd,Yazd,province,
IR,IR-19,Zanjān,Zanjan,province,
IS,IS-7,Austurland,"Eastern Region",region,
IS,IS-1,Höfuðborgarsvæði,"Capital Region",region,
IS,IS-6,"Norðurland eystra","Northeastern Region",region,
IS,IS-5,"Norðurland vestra","Northwestern Region",region,
IS,IS-8,Suðurland,"Southern Region",region,
IS,IS-2,Suðurnes,"Southern Peninsula",region,
IS,IS-4,Vestfirðir,Westfjords,region,
IS,IS-3,Vesturland,"Western Region",region,
IS,IS-AKN,Akraneskaupstaður,"Akranes (Market) Town",municipality,IS-3
IS,IS-AKU,Akureyrarbær,"Akureyri Town",municipality,IS-6
IS,IS-ARN,Árneshreppur,"Arnes District",municipality,IS-4
IS,IS-ASA,Ásahreppur,"Asa District",municipality,IS-8
IS,IS-BLA,Bláskógabyggð,"Blaskoga Settlement",municipality,IS-8
IS,IS-BOL,Bolungarvíkurkaupstaður,"Bolungarvik (Market) Town",municipality,IS-4
IS,IS-BOG,Borgarbyggð,"Borgar Settlement",municipality,IS-3
IS,IS-DAB,Dalabyggð,"Dala Settlement",municipality,IS-3
IS,IS-DAV,Dalvíkurbyggð,"Dalvik Settlement",municipality,IS-6
IS,IS-EOM,"Eyja- og Miklaholtshreppur","Eyja and Miklaholt District",municipality,IS-3
IS,IS-EYF,Eyjafjarðarsveit,"Eyjafjordur Village",municipality,IS-6
IS,IS-FJL,Fjallabyggð,"Fjalla Settlement",municipality,IS-6
IS,IS-FJD,Fjarðabyggð,"Fjarda Settlement",municipality,IS-7
IS,IS-FLR,Fljótsdalshreppur,"Fljotsdalur District",municipality,IS-7
IS,IS-FLA,Flóahreppur,"Floa District",municipality,IS-8
IS,IS-GAR,Garðabær,"Garda Town",municipality,IS-1
IS,IS-GOG,"Grímsnes- og Grafningshreppur","Grimsnes and Grafnings District",municipality,IS-8
IS,IS-GRN,Grindavíkurbær,"Grindavik Town",municipality,IS-2
IS,IS-GRU,Grundarfjarðarbær,"Grundarfjordur Town",municipality,IS-3
IS,IS-GRY,Grýtubakkahreppur,"Grytubakka District",municipality,IS-6
IS,IS-HAF,Hafnarfjarðarkaupstaður,"Hafnarfjordur (Market) Town",municipality,IS-1
IS,IS-HRG,Hörgársveit,"Horgar Village",municipality,IS-6
IS,IS-HRU,Hrunamannahreppur,"Hrunamanna District",municipality,IS-8
IS,IS-HUG,Húnabyggð,"Huna Settlement",municipality,IS-5
IS,IS-HUV,"Húnaþing vestra","Western Hunathing",municipality,IS-5
IS,IS-HVA,Hvalfjarðarsveit,"Hvalfjordur Village",municipality,IS-3
IS,IS-HVE,Hveragerðisbær,"Hveragerdi Town",municipality,IS-8
IS,IS-ISA,Ísafjarðarbær,"Isafjordur Town",municipality,IS-4
IS,IS-KAL,Kaldrananeshreppur,"Kaldrananes District",municipality,IS-4
IS,IS-KJO,Kjósarhreppur,"Kjosar District",municipality,IS-1
IS,IS-KOP,Kópavogsbær,"Kopavogur Town",municipality,IS-1
IS,IS-LAN,Langanesbyggð,"Langanes Settlement",municipality,IS-6
IS,IS-MOS,Mosfellsbær,"Mosfell Town",municipality,IS-1
IS,IS-MUL,Múlaþing,Mulathing,municipality,IS-7
IS,IS-MYR,Mýrdalshreppur,"Myrdalur District",municipality,IS-8
IS,IS-NOR,Norðurþing,Nordurthing,municipality,IS-6
IS,IS-RGE,"Rangárþing eystra","Eastern Rangarthing",municipality,IS-8
IS,IS-RGY,"Rangárþing ytra","Outer Rangarthing",municipality,IS-8
IS,IS-RHH,Reykhólahreppur,"Reykhola District",municipality,IS-4
IS,IS-RKN,Reykjanesbær,"Reykjanes Town",municipality,IS-2
IS,IS-RKV,Reykjavíkurborg,"Reykjavik City",municipality,IS-1
IS,IS-SEL,Seltjarnarnesbær,"Seltjarnarnes Town",municipality,IS-1
IS,IS-SKF,Skaftárhreppur,"Skaftar District",municipality,IS-8
IS,IS-SKG,Skagabyggð,"Skaga Settlement",municipality,IS-5
IS,IS-SKR,Skagafjörður,Skagafjordur,municipality,IS-5
IS,IS-SOG,"Skeiða- og Gnúpverjahreppur","Skeida and Gnupverja District",municipality,IS-8
IS,IS-SKO,Skorradalshreppur,"Skorradalur District",municipality,IS-3
IS,IS-SNF,Snæfellsbær,"Snaefell Town",municipality,IS-3
IS,IS-STR,Strandabyggð,"Stranda Settlement",municipality,IS-4
IS,IS-STY,Stykkishólmsbær,"Stykkisholmur Town",municipality,IS-3
IS,IS-SDV,Súðavíkurhreppur,"Sudavik District",municipality,IS-4
IS,IS-SDN,Suðurnesjabær,"Sudurnesja Town",municipality,IS-2
IS,IS-SBT,Svalbarðsstrandarhreppur,"Svalbardsstrond District",municipality,IS-6
IS,IS-SFA,"Sveitarfélagið Árborg","Arborg Township",municipality,IS-8
IS,IS-SHF,"Sveitarfélagið Hornafjörður","Hornafjordur Township",municipality,IS-7
IS,IS-SOL,"Sveitarfélagið Ölfus","Olfus Township",municipality,IS-8
IS,IS-SSS,"Sveitarfélagið Skagaströnd","Skagastrond Township",municipality,IS-5
IS,IS-SVG,"Sveitarfélagið Vogar","Vogar Township",municipality,IS-2
IS,IS-TAL,Tálknafjarðarhreppur,"Talknafjordur District",municipality,IS-4
IS,IS-TJO,Tjörneshreppur,"Tjornes District",municipality,IS-6
IS,IS-VEM,Vestmannaeyjabær,"Vestmannaeyja Town",municipality,IS-8
IS,IS-VER,Vesturbyggð,"Western Settlement",municipality,IS-4
IS,IS-VOP,Vopnafjarðarhreppur,"Vopnafjordur District",municipality,IS-7
IS,IS-THG,Þingeyjarsveit,"Thingeyjar Village",municipality,IS-6
IT,IT-65,Abruzzo,Abruzzo,region,
IT,IT-77,Basilicata,Basilicata,region,
IT,IT-78,Calabria,Calabria,region,
IT,IT-72,Campania,Campania,region,
IT,IT-45,Emilia-Romagna,Emilia-Romagna,region,
IT,IT-36,"Friuli Venezia Giulia","Friuli Venezia Giulia","autonomous region",
IT,IT-62,Lazio,Lazio,region,
IT,IT-42,Liguria,Liguria,region,
IT,IT-25,Lombardia,Lombardy,region,
IT,IT-57,Marche,Marche,region,
IT,IT-67,Molise,Molise,region,
IT,IT-21,Piemonte,Piedmont,region,
IT,IT-75,Puglia,Apulia,region,
IT,IT-88,Sardegna,Sardinia,"autonomous region",
IT,IT-82,Sicilia,Sicily,"autonomous region",
IT,IT-52,Toscana,Tuscany,region,
IT,IT-32,"Trentino-Alto Adige","Trentino-South Tyrol","autonomous region",
IT,IT-55,Umbria,Umbria,region,
IT,IT-23,"Valle d'Aosta","Aosta Valley","autonomous region",
IT,IT-34,Veneto,Veneto,region,
IT,IT-AG,Agrigento,,"free municipal consortium",IT-82
IT,IT-AL,Alessandria,,province,IT-21
IT,IT-AN,Ancona,,province,IT-57
IT,IT-AR,Arezzo,,province,IT-52
IT,IT-AP,"Ascoli Piceno",,province,IT-57
IT,IT-AT,Asti,,province,IT-21
IT,IT-AV,Avellino,,province,IT-72
IT,IT-BA,Bari,,"metropolitan city",IT-75
IT,IT-BT,Barletta-Andria-Trani,,province,IT-75
IT,IT-BL,Belluno,,province,IT-34
IT,IT-BN,Benevento,,province,IT-72
IT,IT-BG,Bergamo,,province,IT-25
IT,IT-BI,Biella,,province,IT-21
IT,IT-BO,Bologna,,"metropolitan city",IT-45
IT,IT-BZ,Bolzano,,"autonomous province",IT-32
IT,IT-BS,Brescia,,province,IT-25
IT,IT-BR,Brindisi,,province,IT-75
IT,IT-CA,Cagliari,,"metropolitan city",IT-88
IT,IT-CL,Caltanissetta,,"free municipal consortium",IT-82
IT,IT-CB,Campobasso,,province,IT-67
IT,IT-CE,Caserta,,province,IT-72
IT,IT-CT,Catania,,"metropolitan city",IT-82
IT,IT-CZ,Catanzaro,,province,IT-78
IT,IT-CH,Chieti,,province,IT-65
IT,IT-CO,Como,,province,IT-25
IT,IT-CS,Cosenza,,province,IT-78
IT,IT-CR,Cremona,,province,IT-25
IT,IT-KR,Crotone,,province,IT-78
IT,IT-CN,Cuneo,,province,IT-21
IT,IT-EN,Enna,,"free municipal consortium",IT-82
IT,IT-FM,Fermo,,province,IT-57
IT,IT-FE,Ferrara,,province,IT-45
IT,IT-FI,Firenze,,"metropolitan city",IT-52
IT,IT-FG,Foggia,,province,IT-75
IT,IT-FC,Forlì-Cesena,,province,IT-45
IT,IT-FR,Frosinone,,province,IT-62
IT,IT-GE,Genova,,"metropolitan city",IT-42
IT,IT-GO,Gorizia,,"decentralized regional entity",IT-36
IT,IT-GR,Grosseto,,province,IT-52
IT,IT-IM,Imperia,,province,IT-42
IT,IT-IS,Isernia,,province,IT-67
IT,IT-AQ,L'Aquila,,province,IT-65
IT,IT-SP,"La Spezia",,province,IT-42
IT,IT-LT,Latina,,province,IT-62
IT,IT-LE,Lecce,,province,IT-75
IT,IT-LC,Lecco,,province,IT-25
IT,IT-LI,Livorno,,province,IT-52
IT,IT-LO,Lodi,,province,IT-25
IT,IT-LU,Lucca,,province,IT-52
IT,IT-MC,Macerata,,province,IT-57
IT,IT-MN,Mantova,,province,IT-25
IT,IT-MS,Massa-Carrara,,province,IT-52
IT,IT-MT,Matera,,province,IT-77
IT,IT-ME,Messina,,"metropolitan city",IT-82
IT,IT-MI,Milano,,"metropolitan city",IT-25
IT,IT-MO,Modena,,province,IT-45
IT,IT-MB,"Monza e Brianza",,province,IT-25
IT,IT-NA,Napoli,,"metropolitan city",IT-72
IT,IT-NO,Novara,,province,IT-21
IT,IT-NU,Nuoro,,province,IT-88
IT,IT-OR,Oristano,,province,IT-88
IT,IT-PD,Padova,,province,IT-34
IT,IT-PA,Palermo,,"metropolitan city",IT-82
IT,IT-PR,Parma,,province,IT-45
IT,IT-PV,Pavia,,province,IT-25
IT,IT-PG,Perugia,,province,IT-55
IT,IT-PU,"Pesaro e Urbino",,province,IT-57
IT,IT-PE,Pescara,,province,IT-65
IT,IT-PC,Piacenza,,province,IT-45
IT,IT-PI,Pisa,,province,IT-52
IT,IT-PT,Pistoia,,province,IT-52
IT,IT-PN,Pordenone,,"decentralized regional entity",IT-36
IT,IT-PZ,Potenza,,province,IT-77
IT,IT-PO,Prato,,province,IT-52
IT,IT-RG,Ragusa,,"free municipal consortium",IT-82
IT,IT-RA,Ravenna,,province,IT-45
IT,IT-RC,"Reggio Calabria",,"metropolitan city",IT-78
IT,IT-RE,"Reggio Emilia",,province,IT-45
IT,IT-RI,Rieti,,province,IT-62
IT,IT-RN,Rimini,,province,IT-45
IT,IT-RM,Roma,,"metropolitan city",IT-62
IT,IT-RO,Rovigo,,province,IT-34
IT,IT-SA,Salerno,,province,IT-72
IT,IT-SS,Sassari,,province,IT-88
IT,IT-SV,Savona,,province,IT-42
IT,IT-SI,Siena,,province,IT-52
IT,IT-SR,Siracusa,,"free municipal consortium",IT-82
IT,IT-SO,Sondrio,,province,IT-25
